ym,year,month,isocode,Longitude,Latitude,risk,gid,countryname
2025m7,2025,7,"RUS",52.25,58.75,.0001578,214305,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",52.75,58.75,.0001578,214306,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",53.25,58.75,.0001599,214307,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",53.75,58.75,.0001739,214308,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",54.25,58.75,.0008275,214309,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",54.75,58.75,.0001765,214310,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",55.25,58.75,.0002026,214311,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",55.75,58.75,.0002454,214312,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",56.25,58.75,.0014438,214313,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",56.75,58.75,.0002308,214314,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",57.25,58.75,.0002391,214315,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",57.75,58.75,.0002387,214316,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",58.25,58.75,.0005876,214317,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",58.75,58.75,.0002422,214318,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",59.25,58.75,.0011336,214319,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",59.75,58.75,.0012174,214320,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",60.25,58.75,.0003187,214321,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",60.75,58.75,.0003003,214322,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",61.25,58.75,.0002806,214323,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",61.75,58.75,.0016375,214324,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",62.25,58.75,.0002533,214325,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",62.75,58.75,.000197,214326,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",63.25,58.75,.0001739,214327,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",63.75,58.75,.0001561,214328,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",64.25,58.75,.0001647,214329,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",64.75,58.75,.0001573,214330,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",65.25,58.75,.0001561,214331,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",65.75,58.75,.0001554,214332,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",66.25,58.75,.0001526,214333,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",66.75,58.75,.0001501,214334,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",67.25,58.75,.0001461,214335,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",67.75,58.75,.0001461,214336,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",68.25,58.75,.0001461,214337,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",68.75,58.75,.0001461,214338,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",69.25,58.75,.0001461,214339,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",69.75,58.75,.0001468,214340,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",70.25,58.75,.0001461,214341,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",70.75,58.75,.0001476,214342,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",71.25,58.75,.0001461,214343,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",71.75,58.75,.0001461,214344,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",72.25,58.75,.0001461,214345,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",72.75,58.75,.0001461,214346,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",73.25,58.75,.0001476,214347,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",73.75,58.75,.0001476,214348,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",74.25,58.75,.0001476,214349,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",74.75,58.75,.0001483,214350,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",75.25,58.75,.0001483,214351,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",75.75,58.75,.0001483,214352,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",76.25,58.75,.0001447,214353,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",76.75,58.75,.0001447,214354,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",77.25,58.75,.0001447,214355,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",77.75,58.75,.0001447,214356,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",78.25,58.75,.0001447,214357,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",78.75,58.75,.000143,214358,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",79.25,58.75,.000143,214359,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",79.75,58.75,.000143,214360,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",80.25,58.75,.000143,214361,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",80.75,58.75,.000144,214362,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",81.25,58.75,.0004923,214363,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",81.75,58.75,.0001461,214364,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",82.25,58.75,.0010629,214365,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",82.75,58.75,.0007326,214366,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",83.25,58.75,.0001489,214367,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",83.75,58.75,.0001513,214368,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",84.25,58.75,.0001513,214369,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",84.75,58.75,.0001513,214370,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",85.25,58.75,.0001513,214371,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",85.75,58.75,.0001513,214372,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",86.25,58.75,.0001513,214373,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",86.75,58.75,.0001513,214374,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",87.25,58.75,.0001513,214375,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",87.75,58.75,.0001499,214376,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",88.25,58.75,.0001486,214377,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",88.75,58.75,.0001486,214378,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",89.25,58.75,.0001447,214379,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",89.75,58.75,.0001454,214380,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",90.25,58.75,.0001454,214381,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",90.75,58.75,.0001454,214382,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",91.25,58.75,.0001454,214383,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",91.75,58.75,.0001447,214384,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",92.25,58.75,.0001447,214385,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",92.75,58.75,.0001447,214386,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",93.25,58.75,.0001461,214387,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",93.75,58.75,.0001468,214388,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",94.25,58.75,.0001461,214389,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",94.75,58.75,.0001461,214390,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",95.25,58.75,.0001468,214391,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",95.75,58.75,.0001461,214392,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",96.25,58.75,.0001461,214393,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",96.75,58.75,.0001461,214394,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",97.25,58.75,.0001501,214395,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",97.75,58.75,.0001508,214396,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",98.25,58.75,.0001551,214397,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",98.75,58.75,.0001911,214398,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",99.25,58.75,.0001951,214399,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",99.75,58.75,.0001951,214400,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",100.25,58.75,.0001951,214401,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",100.75,58.75,.0001951,214402,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",101.25,58.75,.0001601,214403,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",101.75,58.75,.0001525,214404,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",102.25,58.75,.0001532,214405,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",102.75,58.75,.0001512,214406,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",103.25,58.75,.0001518,214407,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",103.75,58.75,.0001551,214408,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",104.25,58.75,.0001512,214409,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",104.75,58.75,.0001508,214410,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",105.25,58.75,.0001493,214411,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",105.75,58.75,.0001493,214412,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",106.25,58.75,.0001493,214413,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",106.75,58.75,.0001486,214414,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",107.25,58.75,.0001493,214415,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",107.75,58.75,.0001478,214416,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",108.25,58.75,.0001447,214417,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",108.75,58.75,.0001437,214418,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",109.25,58.75,.0001437,214419,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",109.75,58.75,.000143,214420,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",110.25,58.75,.000143,214421,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",110.75,58.75,.000143,214422,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",111.25,58.75,.0001447,214423,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",111.75,58.75,.0001447,214424,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",112.25,58.75,.0001471,214425,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",112.75,58.75,.0001471,214426,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",113.25,58.75,.0001493,214427,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",113.75,58.75,.0001486,214428,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",114.25,58.75,.000151,214429,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",114.75,58.75,.0001503,214430,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",115.25,58.75,.0001503,214431,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",115.75,58.75,.0001493,214432,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",116.25,58.75,.0001493,214433,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",116.75,58.75,.0001486,214434,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",117.25,58.75,.0001461,214435,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",117.75,58.75,.0001447,214436,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",118.25,58.75,.0001447,214437,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",118.75,58.75,.0001447,214438,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",119.25,58.75,.0001454,214439,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",119.75,58.75,.0001447,214440,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",120.25,58.75,.0001447,214441,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",120.75,58.75,.0001454,214442,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",121.25,58.75,.000143,214443,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",121.75,58.75,.000143,214444,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",122.25,58.75,.0001437,214445,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",122.75,58.75,.0001437,214446,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",123.25,58.75,.0001437,214447,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",123.75,58.75,.0001437,214448,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",124.25,58.75,.000143,214449,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",124.75,58.75,.0007589,214450,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",125.25,58.75,.0007673,214451,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",125.75,58.75,.000143,214452,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",126.25,58.75,.000143,214453,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",126.75,58.75,.0001482,214454,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",127.25,58.75,.0006338,214455,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",127.75,58.75,.0001482,214456,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",128.25,58.75,.0001482,214457,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",128.75,58.75,.0001482,214458,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",129.25,58.75,.0001482,214459,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",129.75,58.75,.0001482,214460,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",130.25,58.75,.0001482,214461,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",130.75,58.75,.0001482,214462,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",131.25,58.75,.0001482,214463,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",131.75,58.75,.0001482,214464,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",132.25,58.75,.0001447,214465,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",132.75,58.75,.0001454,214466,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",133.25,58.75,.0001447,214467,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",133.75,58.75,.0001447,214468,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",134.25,58.75,.0001458,214469,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",134.75,58.75,.0001487,214470,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",135.25,58.75,.0001487,214471,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",135.75,58.75,.0001519,214472,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",136.25,58.75,.0001566,214473,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",136.75,58.75,.0001756,214474,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",137.25,58.75,.0001749,214475,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",137.75,58.75,.0001749,214476,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",138.25,58.75,.0001547,214477,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",138.75,58.75,.0001478,214478,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",139.25,58.75,.0001478,214479,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",139.75,58.75,.0001454,214480,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",140.25,58.75,.0001437,214481,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",140.75,58.75,.0001437,214482,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",141.25,58.75,.000143,214483,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",141.75,58.75,.000143,214484,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",142.25,58.75,.000143,214485,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",151.25,58.75,.0001447,214503,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",151.75,58.75,.0001447,214504,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",152.25,58.75,.0001447,214505,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",152.75,58.75,.0001447,214506,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",159.25,58.75,.0001633,214519,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",159.75,58.75,.0001548,214520,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",160.25,58.75,.0001507,214521,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",160.75,58.75,.0001519,214522,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",161.25,58.75,.0001526,214523,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",161.75,58.75,.0001499,214524,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",162.25,58.75,.0001474,214525,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",162.75,58.75,.000153,214526,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",163.25,58.75,.000153,214527,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",163.75,58.75,.000153,214528,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",164.25,58.75,.0001474,214529,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",164.75,58.75,.0001459,214530,"Russia (Soviet Union)"
2025m7,2025,7,"USA",-162.25,59.25,.0001512,214596,"United States of America"
2025m7,2025,7,"USA",-161.75,59.25,.0006784,214597,"United States of America"
2025m7,2025,7,"USA",-161.25,59.25,.0001512,214598,"United States of America"
2025m7,2025,7,"USA",-160.75,59.25,.0001495,214599,"United States of America"
2025m7,2025,7,"USA",-160.25,59.25,.0001495,214600,"United States of America"
2025m7,2025,7,"USA",-159.75,59.25,.000147,214601,"United States of America"
2025m7,2025,7,"USA",-159.25,59.25,.0001459,214602,"United States of America"
2025m7,2025,7,"USA",-158.75,59.25,.0005727,214603,"United States of America"
2025m7,2025,7,"USA",-158.25,59.25,.0004604,214604,"United States of America"
2025m7,2025,7,"USA",-157.75,59.25,.0001442,214605,"United States of America"
2025m7,2025,7,"USA",-157.25,59.25,.0001442,214606,"United States of America"
2025m7,2025,7,"USA",-156.75,59.25,.0001846,214607,"United States of America"
2025m7,2025,7,"USA",-156.25,59.25,.0001442,214608,"United States of America"
2025m7,2025,7,"USA",-155.75,59.25,.0001442,214609,"United States of America"
2025m7,2025,7,"USA",-155.25,59.25,.0001442,214610,"United States of America"
2025m7,2025,7,"USA",-154.75,59.25,.0001442,214611,"United States of America"
2025m7,2025,7,"USA",-154.25,59.25,.0001459,214612,"United States of America"
2025m7,2025,7,"USA",-153.75,59.25,.0001442,214613,"United States of America"
2025m7,2025,7,"USA",-153.25,59.25,.0001459,214614,"United States of America"
2025m7,2025,7,"USA",-151.75,59.25,.0008096,214617,"United States of America"
2025m7,2025,7,"USA",-151.25,59.25,.0001486,214618,"United States of America"
2025m7,2025,7,"USA",-150.75,59.25,.0001471,214619,"United States of America"
2025m7,2025,7,"USA",-150.25,59.25,.0001471,214620,"United States of America"
2025m7,2025,7,"USA",-139.75,59.25,.0001442,214641,"United States of America"
2025m7,2025,7,"USA",-139.25,59.25,.0001442,214642,"United States of America"
2025m7,2025,7,"USA",-138.75,59.25,.0001442,214643,"United States of America"
2025m7,2025,7,"USA",-138.25,59.25,.0001442,214644,"United States of America"
2025m7,2025,7,"USA",-137.75,59.25,.0001442,214645,"United States of America"
2025m7,2025,7,"CAN",-137.25,59.25,.000144,214646,"Canada"
2025m7,2025,7,"CAN",-136.75,59.25,.0001447,214647,"Canada"
2025m7,2025,7,"USA",-136.25,59.25,.0001459,214648,"United States of America"
2025m7,2025,7,"USA",-135.75,59.25,.0001486,214649,"United States of America"
2025m7,2025,7,"USA",-135.25,59.25,.0010834,214650,"United States of America"
2025m7,2025,7,"CAN",-134.75,59.25,.0001477,214651,"Canada"
2025m7,2025,7,"CAN",-134.25,59.25,.0001477,214652,"Canada"
2025m7,2025,7,"CAN",-133.75,59.25,.0001491,214653,"Canada"
2025m7,2025,7,"CAN",-133.25,59.25,.0001477,214654,"Canada"
2025m7,2025,7,"CAN",-132.75,59.25,.0001459,214655,"Canada"
2025m7,2025,7,"CAN",-132.25,59.25,.0001447,214656,"Canada"
2025m7,2025,7,"CAN",-131.75,59.25,.0001447,214657,"Canada"
2025m7,2025,7,"CAN",-131.25,59.25,.000143,214658,"Canada"
2025m7,2025,7,"CAN",-130.75,59.25,.000143,214659,"Canada"
2025m7,2025,7,"CAN",-130.25,59.25,.000143,214660,"Canada"
2025m7,2025,7,"CAN",-129.75,59.25,.000143,214661,"Canada"
2025m7,2025,7,"CAN",-129.25,59.25,.0001444,214662,"Canada"
2025m7,2025,7,"CAN",-128.75,59.25,.000143,214663,"Canada"
2025m7,2025,7,"CAN",-128.25,59.25,.000143,214664,"Canada"
2025m7,2025,7,"CAN",-127.75,59.25,.0001443,214665,"Canada"
2025m7,2025,7,"CAN",-127.25,59.25,.0001443,214666,"Canada"
2025m7,2025,7,"CAN",-126.75,59.25,.0001443,214667,"Canada"
2025m7,2025,7,"CAN",-126.25,59.25,.0004176,214668,"Canada"
2025m7,2025,7,"CAN",-125.75,59.25,.0001443,214669,"Canada"
2025m7,2025,7,"CAN",-125.25,59.25,.0001443,214670,"Canada"
2025m7,2025,7,"CAN",-124.75,59.25,.0001443,214671,"Canada"
2025m7,2025,7,"CAN",-124.25,59.25,.0001443,214672,"Canada"
2025m7,2025,7,"CAN",-123.75,59.25,.0001453,214673,"Canada"
2025m7,2025,7,"CAN",-123.25,59.25,.0001459,214674,"Canada"
2025m7,2025,7,"CAN",-122.75,59.25,.0001459,214675,"Canada"
2025m7,2025,7,"CAN",-122.25,59.25,.0001447,214676,"Canada"
2025m7,2025,7,"CAN",-121.75,59.25,.000144,214677,"Canada"
2025m7,2025,7,"CAN",-121.25,59.25,.000143,214678,"Canada"
2025m7,2025,7,"CAN",-120.75,59.25,.000143,214679,"Canada"
2025m7,2025,7,"CAN",-120.25,59.25,.000143,214680,"Canada"
2025m7,2025,7,"CAN",-119.75,59.25,.000143,214681,"Canada"
2025m7,2025,7,"CAN",-119.25,59.25,.000143,214682,"Canada"
2025m7,2025,7,"CAN",-118.75,59.25,.0004966,214683,"Canada"
2025m7,2025,7,"CAN",-118.25,59.25,.000143,214684,"Canada"
2025m7,2025,7,"CAN",-117.75,59.25,.0001698,214685,"Canada"
2025m7,2025,7,"CAN",-117.25,59.25,.000143,214686,"Canada"
2025m7,2025,7,"CAN",-116.75,59.25,.000143,214687,"Canada"
2025m7,2025,7,"CAN",-116.25,59.25,.000144,214688,"Canada"
2025m7,2025,7,"CAN",-115.75,59.25,.000144,214689,"Canada"
2025m7,2025,7,"CAN",-115.25,59.25,.000144,214690,"Canada"
2025m7,2025,7,"CAN",-114.75,59.25,.000144,214691,"Canada"
2025m7,2025,7,"CAN",-114.25,59.25,.000144,214692,"Canada"
2025m7,2025,7,"CAN",-113.75,59.25,.0001447,214693,"Canada"
2025m7,2025,7,"CAN",-113.25,59.25,.0001447,214694,"Canada"
2025m7,2025,7,"CAN",-112.75,59.25,.0008522,214695,"Canada"
2025m7,2025,7,"CAN",-112.25,59.25,.0001447,214696,"Canada"
2025m7,2025,7,"CAN",-111.75,59.25,.0001447,214697,"Canada"
2025m7,2025,7,"CAN",-111.25,59.25,.0001461,214698,"Canada"
2025m7,2025,7,"CAN",-110.75,59.25,.0001461,214699,"Canada"
2025m7,2025,7,"CAN",-110.25,59.25,.0001535,214700,"Canada"
2025m7,2025,7,"CAN",-109.75,59.25,.0001632,214701,"Canada"
2025m7,2025,7,"CAN",-109.25,59.25,.0001632,214702,"Canada"
2025m7,2025,7,"CAN",-108.75,59.25,.0001632,214703,"Canada"
2025m7,2025,7,"CAN",-108.25,59.25,.000155,214704,"Canada"
2025m7,2025,7,"CAN",-107.75,59.25,.0001542,214705,"Canada"
2025m7,2025,7,"CAN",-107.25,59.25,.0008485,214706,"Canada"
2025m7,2025,7,"CAN",-106.75,59.25,.0001556,214707,"Canada"
2025m7,2025,7,"CAN",-106.25,59.25,.0001525,214708,"Canada"
2025m7,2025,7,"CAN",-105.75,59.25,.0001741,214709,"Canada"
2025m7,2025,7,"CAN",-105.25,59.25,.0001478,214710,"Canada"
2025m7,2025,7,"CAN",-104.75,59.25,.0001447,214711,"Canada"
2025m7,2025,7,"CAN",-104.25,59.25,.000143,214712,"Canada"
2025m7,2025,7,"CAN",-103.75,59.25,.000143,214713,"Canada"
2025m7,2025,7,"CAN",-103.25,59.25,.000143,214714,"Canada"
2025m7,2025,7,"CAN",-102.75,59.25,.000143,214715,"Canada"
2025m7,2025,7,"CAN",-102.25,59.25,.000143,214716,"Canada"
2025m7,2025,7,"CAN",-101.75,59.25,.000143,214717,"Canada"
2025m7,2025,7,"CAN",-101.25,59.25,.000143,214718,"Canada"
2025m7,2025,7,"CAN",-100.75,59.25,.000143,214719,"Canada"
2025m7,2025,7,"CAN",-100.25,59.25,.000143,214720,"Canada"
2025m7,2025,7,"CAN",-99.75,59.25,.000143,214721,"Canada"
2025m7,2025,7,"CAN",-99.25,59.25,.000143,214722,"Canada"
2025m7,2025,7,"CAN",-98.75,59.25,.000143,214723,"Canada"
2025m7,2025,7,"CAN",-98.25,59.25,.000143,214724,"Canada"
2025m7,2025,7,"CAN",-97.75,59.25,.000143,214725,"Canada"
2025m7,2025,7,"CAN",-97.25,59.25,.000143,214726,"Canada"
2025m7,2025,7,"CAN",-96.75,59.25,.000143,214727,"Canada"
2025m7,2025,7,"CAN",-96.25,59.25,.000143,214728,"Canada"
2025m7,2025,7,"CAN",-95.75,59.25,.000143,214729,"Canada"
2025m7,2025,7,"CAN",-95.25,59.25,.000143,214730,"Canada"
2025m7,2025,7,"CAN",-94.75,59.25,.0001444,214731,"Canada"
2025m7,2025,7,"CAN",-78.25,59.25,.0001448,214764,"Canada"
2025m7,2025,7,"CAN",-77.75,59.25,.0001448,214765,"Canada"
2025m7,2025,7,"CAN",-77.25,59.25,.0001448,214766,"Canada"
2025m7,2025,7,"CAN",-76.75,59.25,.0001448,214767,"Canada"
2025m7,2025,7,"CAN",-76.25,59.25,.0001448,214768,"Canada"
2025m7,2025,7,"CAN",-75.75,59.25,.0001448,214769,"Canada"
2025m7,2025,7,"CAN",-75.25,59.25,.0001448,214770,"Canada"
2025m7,2025,7,"CAN",-74.75,59.25,.0001448,214771,"Canada"
2025m7,2025,7,"CAN",-74.25,59.25,.0001448,214772,"Canada"
2025m7,2025,7,"CAN",-73.75,59.25,.0001448,214773,"Canada"
2025m7,2025,7,"CAN",-73.25,59.25,.0001448,214774,"Canada"
2025m7,2025,7,"CAN",-72.75,59.25,.0001448,214775,"Canada"
2025m7,2025,7,"CAN",-72.25,59.25,.0007376,214776,"Canada"
2025m7,2025,7,"CAN",-71.75,59.25,.0001448,214777,"Canada"
2025m7,2025,7,"CAN",-71.25,59.25,.0001448,214778,"Canada"
2025m7,2025,7,"CAN",-70.75,59.25,.0001448,214779,"Canada"
